,index,prediction
14370,14382,2.0 watt
14371,14383, 
14372,14384,120.0 volt
14373,14385,8.0 ounce
14374,14386,155.0 pound
14375,14387, 
14376,14388, 
14377,14389,20.3 pound
14378,14390,150.0 gram
14379,14391, 
14380,14392, 
14381,14393,1.0 volt
14382,14394,20.0 volt
14383,14395,85.0 gram
14384,14396, 
14385,14397, 
14386,14398, 
14387,14399, 
14388,14400,1450.0 watt
14389,14401, 
14390,14402, 
14391,14403, 
14392,14404,330.0 pound
14393,14405,32.0 ounce
14394,14406,283.0 gram
14395,14407,240.0 gram
14396,14408, 
14397,14409, 
14398,14410, 
14399,14411, 
14400,14412, 
14401,14413,432.0 watt
14402,14414,125.0 volt
14403,14415, 
14404,14416, 
14405,14417, 
14406,14418, 
14407,14419, 
14408,14420, 
14409,14421,67.0 pound
14410,14422,1000.0 pound
14411,14423, 
14412,14424, 
14413,14425, 
14414,14426, 
14415,14427, 
14416,14428, 
14417,14429,120.0 volt
14418,14430, 
14419,14431,355.0 millilitre
14420,14432, 
14421,14433, 
14422,14434, 
14423,14435,5.0 pound
14424,14436, 
14425,14437, 
14426,14438, 
14427,14439, 
14428,14440, 
14429,14441, 
14430,14442,480.0 gram
14431,14443,300.0 pound
14432,14444,300.0 pound
14433,14445, 
14434,14446, 
14435,14447,15.0 gram
14436,14448, 
14437,14449, 
14438,14450, 
14439,14451, 
14440,14452, 
14441,14453, 
14442,14454,3.70 volt
14443,14455, 
14444,14456,150.0 kilogram
14445,14457, 
14446,14458, 
14447,14459,8.6 kilogram
14448,14460,40.0 watt
14449,14461, 
14450,14462,28.0 gram
14451,14463, 
14452,14464, 
14453,14465,"[220.0, 240.0] volt"
14454,14466, 
14455,14467,120.0 volt
14456,14468, 
14457,14469, 
14458,14470,16.0 kilogram
14459,14471, 
14460,14472, 
14461,14473, 
14462,14474, 
14463,14475,67.0 pound
14464,14476,501.6 gram
14465,14477, 
14466,14478, 
14467,14479, 
14468,14480, 
14469,14481,3.0 ton
14470,14482,110.0 pound
14471,14483, 
14472,14484, 
14473,14485, 
14474,14486, 
14475,14487, 
14476,14488,567.0 gram
14477,14489,30.0 pound
14478,14490,512.0 gram
14479,14491,5.0 volt
14480,14492,20.0 pound
14481,14493, 
14482,14494, 
14483,14495, 
14484,14496, 
14485,14497,70.0 kilogram
14486,14498, 
14487,14499, 
14488,14500, 
14489,14501, 
14490,14502, 
14491,14503, 
14492,14504, 
14493,14505, 
14494,14506, 
14495,14507, 
14496,14508, 
14497,14509,12.0 volt
14498,14510,500.0 gram
14499,14511,1000.0 watt
14500,14512,330.0 pound
14501,14513,300.0 millilitre
14502,14514,2.0 ton
14503,14515, 
14504,14516, 
14505,14517, 
14506,14518, 
14507,14519, 
14508,14520, 
14509,14521, 
14510,14522, 
14511,14523, 
14512,14524, 
14513,14525, 
14514,14526, 
14515,14527,20.0 pound
14516,14528, 
14517,14529, 
14518,14530, 
14519,14531, 
14520,14532, 
14521,14533, 
14522,14534,220.0 volt
14523,14535, 
14524,14536,4.80 volt
14525,14537, 
14526,14538, 
14527,14539, 
14528,14540, 
14529,14541, 
14530,14542, 
14531,14543,132.0 pound
14532,14544, 
14533,14545, 
14534,14546, 
14535,14547, 
14536,14548, 
14537,14549, 
14538,14550, 
14539,14551, 
14540,14552,800.0 pound
14541,14553,300.0 watt
14542,14554, 
14543,14555, 
14544,14556, 
14545,14557,32.64 watt
14546,14558, 
14547,14559, 
14548,14560, 
14549,14561, 
14550,14562, 
14551,14563, 
14552,14564, 
14553,14565, 
14554,14566,1.0 ton
14555,14567, 
14556,14568, 
14557,14569, 
14558,14570,265.0 pound
14559,14571, 
14560,14572, 
14561,14573, 
14562,14574, 
14563,14575, 
14564,14576, 
14565,14577,1.0 watt
14566,14578, 
14567,14579, 
14568,14580, 
14569,14581, 
14570,14582, 
14571,14583, 
14572,14584, 
14573,14585, 
14574,14586, 
14575,14587,350.0 pound
14576,14588, 
14577,14589, 
14578,14590,150.0 kilogram
14579,14591, 
14580,14592, 
14581,14593, 
14582,14594, 
14583,14595, 
14584,14596, 
14585,14597, 
14586,14598, 
14587,14599, 
14588,14600, 
14589,14601, 
14590,14602, 
14591,14603, 
14592,14604, 
14593,14605,265.0 pound
14594,14606,4.5 gram
14595,14607, 
14596,14608,250.0 watt
14597,14609,24.0 volt
14598,14610, 
14599,14611, 
14600,14612, 
14601,14613, 
14602,14614,120.0 watt
14603,14615, 
14604,14616, 
14605,14617, 
14606,14618, 
14607,14619, 
14608,14620, 
14609,14621, 
14610,14622, 
14611,14623,250.0 gram
14612,14624,75.0 gram
14613,14625, 
14614,14626, 
14615,14627, 
14616,14628, 
14617,14629,
14618,14630, 
14619,14631, 
14620,14632, 
14621,14633, 
14622,14634, 
14623,14635, 
14624,14636, 
14625,14637, 
14626,14638, 
14627,14639, 
14628,14640, 
14629,14641,16.0 ounce
14630,14642, 
14631,14643, 
14632,14644, 
14633,14645,330.0 pound
14634,14646, 
14635,14647,150.0 kilogram
14636,14648,
14637,14649,440.0 pound
14638,14650, 
14639,14651,36.0 watt
14640,14652,120.0 volt
14641,14653, 
14642,14654, 
14643,14655, 
14644,14656, 
14645,14657, 
14646,14658, 
14647,14659,20.0 watt
14648,14660, 
14649,14661, 
14650,14662, 
14651,14663,300.0 pound
14652,14664, 
14653,14665,1.20 watt
14654,14666, 
14655,14667, 
14656,14668,11.2 kilogram
14657,14669, 
14658,14670, 
14659,14671, 
14660,14672,176.0 pound
14661,14673, 
14662,14674, 
14663,14675, 
14664,14676,500.0 gram
14665,14677, 
14666,14678, 
14667,14679, 
14668,14680, 
14669,14681, 
14670,14682, 
14671,14683, 
14672,14684, 
14673,14685, 
14674,14686,750.0 watt
14675,14687, 
14676,14688,220.0 pound
14677,14689, 
14678,14690, 
14679,14691, 
14680,14692, 
14681,14693, 
14682,14694, 
14683,14695, 
14684,14696, 
14685,14697, 
14686,14698, 
14687,14699, 
14688,14700, 
14689,14701, 
14690,14702, 
14691,14703, 
14692,14704, 
14693,14705, 
14694,14706, 
14695,14707, 
14696,14708, 
14697,14709, 
14698,14710, 
14699,14711, 
14700,14712,25.0 kilogram
14701,14713, 
14702,14714, 
14703,14715, 
14704,14716, 
14705,14717, 
14706,14718, 
14707,14719, 
14708,14720, 
14709,14721, 
14710,14722, 
14711,14723, 
14712,14724, 
14713,14725,48.0 watt
14714,14726,120.0 volt
14715,14727, 
14716,14728,25.0 watt
14717,14729,120.0 volt
14718,14730, 
14719,14731, 
14720,14732, 
14721,14733, 
14722,14734, 
14723,14735, 
14724,14736, 
14725,14737, 
14726,14738, 
14727,14739, 
14728,14740, 
14729,14741, 
14730,14742,50.0 pound
14731,14743, 
14732,14744, 
14733,14745, 
14734,14746, 
14735,14747, 
14736,14748, 
14737,14749, 
14738,14750, 
14739,14751, 
14740,14752,220.0 pound
14741,14753, 
14742,14754, 
14743,14755,2.40 volt
14744,14756, 
14745,14757, 
14746,14758,3.70 volt
14747,14759, 
14748,14760, 
14749,14761, 
14750,14762, 
14751,14763, 
14752,14764, 
14753,14765, 
14754,14766, 
14755,14767, 
14756,14768, 
14757,14769, 
14758,14770,440.0 pound
14759,14771, 
14760,14772,22.0 pound
14761,14773, 
14762,14774, 
14763,14775, 
14764,14776, 
14765,14777, 
14766,14778, 
14767,14779,40.0 watt
14768,14780,12120.0 volt
14769,14781, 
14770,14782, 
14771,14783, 
14772,14784, 
14773,14785, 
14774,14786, 
14775,14787, 
14776,14788, 
14777,14789, 
14778,14790, 
14779,14791,120.0 watt
14780,14792, 
14781,14793, 
14782,14794, 
14783,14795, 
14784,14796, 
14785,14797, 
14786,14798, 
14787,14799, 
14788,14800, 
14789,14801, 
14790,14802, 
14791,14803, 
14792,14804, 
14793,14805,1500.0 watt
14794,14806, 
14795,14807, 
14796,14808, 
14797,14809, 
14798,14810, 
14799,14811, 
14800,14812, 
14801,14813, 
14802,14814,250.0 pound
14803,14815, 
14804,14816,200.0 kilogram
14805,14817, 
14806,14818, 
14807,14819, 
14808,14820, 
14809,14821, 
14810,14822, 
14811,14823, 
14812,14824, 
14813,14825, 
14814,14826, 
14815,14827, 
14816,14828, 
14817,14829, 
14818,14830, 
14819,14831, 
14820,14832, 
14821,14833,440.0 pound
14822,14834, 
14823,14835, 
14824,14836, 
14825,14837, 
14826,14838, 
14827,14839, 
14828,14840, 
14829,14841, 
14830,14842, 
14831,14843,40.0 gram
14832,14844, 
14833,14845, 
14834,14846, 
14835,14847, 
14836,14848, 
14837,14849,30.0 pound
14838,14850, 
14839,14851, 
14840,14852, 
14841,14853, 
14842,14854,9.0 volt
14843,14855, 
14844,14856,200.0 pound
14845,14857, 
14846,14858, 
14847,14859, 
14848,14860, 
14849,14861, 
14850,14862, 
14851,14863, 
14852,14864, 
14853,14865, 
14854,14866,43.0 pound
14855,14867,100.0 gram
14856,14868,0.7 kilogram
14857,14869,454.0 gram
14858,14870, 
14859,14871, 
14860,14872, 
14861,14873, 
14862,14874,10000.0 gram
14863,14875, 
14864,14876, 
14865,14877, 
14866,14878, 
14867,14879, 
14868,14880, 
14869,14881,118.0 millilitre
14870,14882, 
14871,14883, 
14872,14884,240.0 gram
14873,14885, 
14874,14886, 
14875,14887, 
14876,14888, 
14877,14889, 
14878,14890, 
14879,14891, 
14880,14892, 
14881,14893, 
14882,14894,7.0 watt
14883,14895, 
14884,14896, 
14885,14897,220.0 pound
14886,14898,227.0 gram
14887,14899, 
14888,14900,150.0 ton
14889,14901, 
14890,14902, 
14891,14903,128.0 gram
14892,14904, 
14893,14905,250.0 pound
14894,14906, 
14895,14907, 
14896,14908,15.0 pound
14897,14909,450.0 gram
14898,14910, 
14899,14911, 
14900,14912, 
14901,14913, 
14902,14914,11.1 ounce
14903,14915, 
14904,14916, 
14905,14917, 
14906,14918, 
14907,14919, 
14908,14920, 
14909,14921,45.0 pound
14910,14922,18.0 volt
14911,14923, 
14912,14924,10.0 watt
14913,14925,18.0 volt
14914,14926, 
14915,14927,37.0 gram
14916,14928, 
14917,14929, 
14918,14930, 
14919,14931, 
14920,14932,2270.0 gram
14921,14933, 
14922,14934, 
14923,14935, 
14924,14936, 
14925,14937, 
14926,14938, 
14927,14939, 
14928,14940, 
14929,14941, 
14930,14942, 
14931,14943,220.0 volt
14932,14944, 
14933,14945, 
14934,14946,2.1 kilogram
14935,14947, 
14936,14948, 
14937,14949,40.0 watt
14938,14950, 
14939,14951, 
14940,14952,640.0 watt
14941,14953, 
14942,14954, 
14943,14955, 
14944,14956, 
14945,14957,25.0 watt
14946,14958,35.0 pound
14947,14959,21.8 pound
14948,14960, 
14949,14961, 
14950,14962, 
14951,14963,2000.0 watt
14952,14964,5.0 volt
14953,14965,180.0 kilogram
14954,14966,177.0 millilitre
14955,14967,48.0 gram
14956,14968,1949.0 ton
14957,14969,400.0 pound
14958,14970, 
14959,14971, 
14960,14972, 
14961,14973, 
14962,14974, 
14963,14975, 
14964,14976, 
14965,14977,26.0 ounce
14966,14978,330.0 pound
14967,14979, 
14968,14980, 
14969,14981,27.6
14970,14982, 
14971,14983, 
14972,14984, 
14973,14985, 
14974,14986, 
14975,14987, 
14976,14988, 
14977,14989, 
14978,14990, 
14979,14991, 
14980,14992, 
14981,14993,1.9 kilogram
14982,14994, 
14983,14995, 
14984,14996, 
14985,14997, 
14986,14998, 
14987,14999,180.0 gram
14988,15000, 
14989,15001, 
14990,15002,1.1 pound
14991,15003,440.0 pound
14992,15004, 
14993,15005, 
14994,15006, 
14995,15007,920.0 gram
14996,15008,28.0 gram
14997,15009, 
14998,15010, 
14999,15011,12.0 volt
15000,15012, 
15001,15013, 
15002,15014, 
15003,15015,13.2 pound
15004,15016, 
15005,15017, 
15006,15018,182.0 gram
15007,15019, 
15008,15020, 
15009,15021, 
15010,15022, 
15011,15023, 
15012,15024,196.0 gram
15013,15025, 
15014,15026, 
15015,15027, 
15016,15028, 
15017,15029,225.0 gram
15018,15030,340.0 millilitre
15019,15031, 
15020,15032, 
15021,15033, 
15022,15034,8490.0 gram
15023,15035,656.0 gram
15024,15036, 
15025,15037, 
15026,15038, 
15027,15039, 
15028,15040, 
15029,15041, 
15030,15042, 
15031,15043, 
15032,15044,440.0 pound
15033,15045,440.0 pound
15034,15046, 
15035,15047, 
15036,15048, 
15037,15049, 
15038,15050, 
15039,15051,128.0 gram
15040,15052, 
15041,15053,12.0 ounce
15042,15054, 
15043,15055,350.0 pound
15044,15056,2.2 pound
15045,15057, 
15046,15058, 
15047,15059,600.0 watt
15048,15060, 
15049,15061,500.0 gram
15050,15062, 
15051,15063, 
15052,15064, 
15053,15065, 
15054,15066, 
15055,15067, 
15056,15068, 
15057,15069, 
15058,15070, 
15059,15071, 
15060,15072, 
15061,15073, 
15062,15074, 
15063,15075, 
15064,15076, 
15065,15077,100.0 gram
15066,15078, 
15067,15079, 
15068,15080, 
15069,15081,311.8 gram
15070,15082,220.0 gram
15071,15083, 
15072,15084, 
15073,15085,330.0 pound
15074,15086, 
15075,15087, 
15076,15088, 
15077,15089,7.20 watt
15078,15090,396.0 gram
15079,15091,25.0 pound
15080,15092, 
15081,15093, 
15082,15094,33.0 pound
15083,15095, 
15084,15096, 
15085,15097, 
15086,15099, 
15087,15100, 
15088,15101, 
15089,15102,0.3 kilogram
15090,15103,85.0 gram
15091,15104,414.0 millilitre
15092,15105, 
15093,15106, 
15094,15107,15.0 gram
15095,15108,454.0 gram
15096,15109, 
15097,15110, 
15098,15111, 
15099,15112, 
15100,15113, 
15101,15114, 
15102,15115,240.0 gram
15103,15116, 
15104,15117, 
15105,15118, 
15106,15119, 
15107,15120,
15108,15121, 
15109,15122,170.0 pound
15110,15123,30.0 gram
15111,15124, 
15112,15125, 
15113,15126, 
15114,15127, 
15115,15128, 
15116,15129,75.0 gram
15117,15130, 
15118,15131, 
15119,15132, 
15120,15133, 
15121,15134, 
15122,15135, 
15123,15136, 
15124,15137,18.0 volt
15125,15138, 
15126,15139, 
15127,15140, 
15128,15141, 
15129,15142, 
15130,15143, 
15131,15144, 
15132,15145,37.0 pound
15133,15146, 
15134,15147, 
15135,15148, 
15136,15149, 
15137,15150,40.0 ounce
15138,15151, 
15139,15152, 
15140,15153, 
15141,15154, 
15142,15155, 
15143,15156, 
15144,15157, 
15145,15158,300.0 pound
15146,15159, 
15147,15160, 
15148,15161, 
15149,15162, 
15150,15163, 
15151,15164, 
15152,15165, 
15153,15166,110.0 volt
15154,15167, 
15155,15168,426.0 gram
15156,15169, 
15157,15170, 
15158,15171,2.6 gram
15159,15172, 
15160,15173, 
15161,15174,330.0 pound
15162,15175,57.0 gram
15163,15176,737.0 gram
15164,15177, 
15165,15178, 
15166,15179, 
15167,15180, 
15168,15181, 
15169,15182, 
15170,15183, 
15171,15184, 
15172,15185, 
15173,15186, 
15174,15187, 
15175,15188, 
15176,15189, 
15177,15190, 
15178,15191,238.0 gram
15179,15192, 
15180,15193,
15181,15194,20.0 volt
15182,15195,0.4 pound
15183,15196, 
15184,15197, 
15185,15198, 
15186,15199, 
15187,15200, 
15188,15201, 
15189,15202, 
15190,15203, 
15191,15204,220.0 pound
15192,15205, 
15193,15206,20.0 volt
15194,15207,400.0 pound
15195,15208,4500.0 volt
15196,15209,1.0 pound
15197,15210, 
15198,15211, 
15199,15212, 
15200,15213, 
15201,15214, 
15202,15215, 
15203,15216,256.0 gram
15204,15217, 
15205,15218, 
15206,15219,100.0 kilogram
15207,15220, 
15208,15221, 
15209,15222, 
15210,15223, 
15211,15224, 
15212,15225, 
15213,15226,1000.0 watt
15214,15227, 
15215,15228, 
15216,15229, 
15217,15230, 
15218,15231,265.0 pound
15219,15232, 
15220,15233,12.0 volt
15221,15234,150.0 gram
15222,15235, 
15223,15236, 
15224,15237,227.0 gram
15225,15238,110.0 pound
15226,15239, 
15227,15240, 
15228,15241, 
15229,15242, 
15230,15243, 
15231,15244, 
15232,15245,6.0 watt
15233,15246,110.0 volt
15234,15247, 
15235,15248, 
15236,15249, 
15237,15250, 
15238,15251, 
15239,15252, 
15240,15253, 
15241,15254,100.0 gram
15242,15255, 
15243,15256, 
15244,15257,7.7 pound
15245,15258, 
15246,15259, 
15247,15260,202.0 gram
15248,15261, 
15249,15262,120.0 volt
15250,15263,1800.0 watt
15251,15264,430.0 gram
15252,15265, 
15253,15266, 
15254,15267, 
15255,15268, 
15256,15269, 
15257,15270, 
15258,15271, 
15259,15272, 
15260,15273,35.0 gram
15261,15274, 
15262,15275,183.0 watt
15263,15276, 
15264,15277,4.0 volt
15265,15278,2.0 watt
15266,15279, 
15267,15280,2268.0 gram
15268,15281,20.0 volt
15269,15282, 
15270,15283, 
15271,15284, 
15272,15285, 
15273,15286, 
15274,15287, 
15275,15288, 
15276,15289, 
15277,15290,51.0 ton
15278,15291,5.0 watt
15279,15292, 
15280,15293, 
15281,15294, 
15282,15295,110.0 pound
15283,15296, 
15284,15297, 
15285,15298,15.5
15286,15299, 
15287,15300, 
15288,15301, 
15289,15302, 
15290,15303, 
15291,15304, 
15292,15305,64.0 gram
15293,15306,12.5 kilogram
15294,15307, 
15295,15308, 
15296,15309,35.0 pound
15297,15310, 
15298,15311, 
15299,15312, 
15300,15313, 
15301,15314, 
15302,15315, 
15303,15316, 
15304,15317, 
15305,15318, 
15306,15319, 
15307,15320, 
15308,15321, 
15309,15322, 
15310,15323, 
15311,15324, 
15312,15325, 
15313,15326,21.0 volt
15314,15327, 
15315,15328, 
15316,15329, 
15317,15330, 
15318,15331, 
15319,15332,680.0 gram
15320,15333, 
15321,15334,
15322,15335,60.0 pound
15323,15336,330.0 pound
15324,15337, 
15325,15338, 
15326,15339, 
15327,15340, 
15328,15341, 
15329,15342, 
15330,15343, 
15331,15344, 
15332,15345, 
15333,15346, 
15334,15347, 
15335,15348, 
15336,15349, 
15337,15350, 
15338,15351, 
15339,15352, 
15340,15353, 
15341,15354, 
15342,15355, 
15343,15356,25.0 pound
15344,15357, 
15345,15358, 
15346,15359, 
15347,15360, 
15348,15361,150.0 kilogram
15349,15362,650.0 pound
15350,15363, 
15351,15364,27.0 pound
15352,15365, 
15353,15366, 
15354,15367, 
15355,15368, 
15356,15369, 
15357,15370, 
15358,15371, 
15359,15372,1000.0 watt
15360,15373,473.0 millilitre
15361,15374, 
15362,15375, 
15363,15376,220.0 pound
15364,15377, 
15365,15378, 
15366,15379, 
15367,15380, 
15368,15381, 
15369,15382,
15370,15383,5.6 kilogram
15371,15384,
15372,15385, 
15373,15386, 
15374,15387, 
15375,15388,30.0 millilitre
15376,15389, 
15377,15390, 
15378,15391, 
15379,15392, 
15380,15393, 
15381,15394, 
15382,15395, 
15383,15396, 
15384,15397, 
15385,15398, 
15386,15399,300.0 pound
15387,15400, 
15388,15401, 
15389,15402, 
15390,15403, 
15391,15404, 
15392,15405, 
15393,15406, 
15394,15407, 
15395,15408, 
15396,15409, 
15397,15410, 
15398,15411, 
15399,15412,12.0 volt
15400,15413, 
15401,15414, 
15402,15415, 
15403,15416, 
15404,15417, 
15405,15418, 
15406,15419,591.0 millilitre
15407,15420,286.0 pound
15408,15421,
15409,15422, 
15410,15423, 
15411,15424, 
15412,15425, 
15413,15426, 
15414,15427, 
15415,15428, 
15416,15429, 
15417,15430, 
15418,15431, 
15419,15432, 
15420,15433, 
15421,15434, 
15422,15435, 
15423,15436, 
15424,15437, 
15425,15438, 
15426,15439, 
15427,15440, 
15428,15441, 
15429,15442, 
15430,15443, 
15431,15444, 
15432,15445, 
15433,15446, 
15434,15447, 
15435,15448, 
15436,15449, 
15437,15450, 
15438,15451,130.0 kilogram
15439,15452, 
15440,15453, 
15441,15454, 
15442,15455, 
15443,15456, 
15444,15457,453.6 kilogram
15445,15458, 
15446,15459, 
15447,15460, 
15448,15461, 
15449,15462,330.0 pound
15450,15463, 
15451,15464, 
15452,15465,80.0 watt
15453,15466,12.0 volt
15454,15467, 
15455,15468, 
15456,15469, 
15457,15470,380.0 watt
15458,15471, 
15459,15472, 
15460,15473,250.0 pound
15461,15474, 
15462,15475, 
15463,15476, 
15464,15477, 
15465,15478, 
15466,15479, 
15467,15480, 
15468,15481,800.0 watt
15469,15482, 
15470,15483, 
15471,15484,3.70 volt
15472,15485, 
15473,15486,600.0 pound
15474,15487,260.0 pound
15475,15488, 
15476,15489, 
15477,15490,12.0 volt
15478,15491, 
15479,15492, 
15480,15493, 
15481,15494, 
15482,15495,3.0 watt
15483,15496, 
15484,15497, 
15485,15498, 
15486,15499, 
15487,15500,600.0 watt
15488,15501, 
15489,15502, 
15490,15503, 
15491,15504,150.0 kilogram
15492,15505, 
15493,15506,227.0 gram
15494,15507, 
15495,15508, 
15496,15509,220.0 watt
15497,15510,196.0 gram
15498,15511,250.0 watt
15499,15512, 
15500,15513, 
15501,15514, 
15502,15515, 
15503,15516, 
15504,15517, 
15505,15518, 
15506,15519, 
15507,15520, 
15508,15521,330.0 pound
15509,15522, 
15510,15523, 
15511,15524, 
15512,15525, 
15513,15526,67.0 pound
15514,15527, 
15515,15528, 
15516,15529, 
15517,15530, 
15518,15531,102.0 pound
15519,15532, 
15520,15533, 
15521,15534, 
15522,15535, 
15523,15536, 
15524,15537, 
15525,15538, 
15526,15539,18.0 volt
15527,15542, 
15528,15543, 
15529,15544, 
15530,15545, 
15531,15546, 
15532,15547, 
15533,15548, 
15534,15549, 
15535,15550, 
15536,15551, 
15537,15552, 
15538,15553, 
15539,15554, 
15540,15555, 
15541,15556, 
15542,15557, 
15543,15558, 
15544,15559, 
15545,15560,100.0 kilogram
15546,15561, 
15547,15562, 
15548,15563, 
15549,15564, 
15550,15565, 
15551,15566, 
15552,15567, 
15553,15568, 
15554,15569, 
15555,15570, 
15556,15571,"[220.0, 240.0] volt"
15557,15572, 
15558,15573,1300.0 watt
15559,15574, 
15560,15575, 
15561,15576,265.0 pound
15562,15577, 
15563,15578,512.0 gram
15564,15579,33.0 millilitre
15565,15580, 
15566,15581, 
15567,15582, 
15568,15583, 
15569,15584,200.0 pound
15570,15585, 
15571,15586,1450.0 watt
15572,15587, 
15573,15588, 
15574,15589, 
15575,15590, 
15576,15591, 
15577,15592, 
15578,15593, 
15579,15594, 
15580,15595, 
15581,15596, 
15582,15597, 
15583,15598,5.0 pound
15584,15599,8.0 ounce
15585,15600,24.0 volt
15586,15601,3.60 watt
15587,15602, 
15588,15603, 
15589,15604, 
15590,15605, 
15591,15606, 
15592,15607, 
15593,15608, 
15594,15609, 
15595,15610,265.0 pound
15596,15611, 
15597,15612, 
15598,15613, 
15599,15614, 
15600,15615,90.7 kilogram
15601,15616, 
15602,15617, 
15603,15618, 
15604,15619,
15605,15620, 
15606,15621, 
15607,15622, 
15608,15623, 
15609,15624, 
15610,15625, 
15611,15626, 
15612,15627, 
15613,15628, 
15614,15629, 
15615,15630,120.0 pound
15616,15631, 
15617,15632, 
15618,15633, 
15619,15634, 
15620,15635,43.0 gram
15621,15636,165.0 pound
15622,15637, 
15623,15638, 
15624,15639,8.0 kilogram
15625,15640,12.0 volt
15626,15641, 
15627,15642,28.0 kilogram
15628,15643,6.0 gram
15629,15644, 
15630,15645,18.0 volt
15631,15646, 
15632,15647, 
15633,15648,1500.0 watt
15634,15649, 
15635,15650, 
15636,15651, 
15637,15652,30.0 pound
15638,15653, 
15639,15654, 
15640,15655, 
15641,15656, 
15642,15657, 
15643,15658, 
15644,15659, 
15645,15660,50.0 watt
15646,15661,7.40 volt
15647,15663, 
15648,15664, 
15649,15665,1500.0 watt
15650,15666, 
15651,15667,11.0 pound
15652,15668, 
15653,15669, 
15654,15670, 
15655,15671, 
15656,15672,3060.0 watt
15657,15673,120.0 volt
15658,15674,2.0 watt
15659,15675, 
15660,15676,375.0 gram
15661,15677, 
15662,15678,20.5 pound
15663,15679, 
15664,15680,880.0 pound
15665,15681, 
15666,15682, 
15667,15683,62.0 pound
15668,15684, 
15669,15685, 
15670,15686, 
15671,15687, 
15672,15688, 
15673,15689,350.0 gram
15674,15690, 
15675,15691, 
15676,15692, 
15677,15693, 
15678,15694, 
15679,15695, 
15680,15696, 
15681,15697, 
15682,15698,155.0 pound
15683,15699, 
15684,15700, 
15685,15701, 
15686,15702, 
15687,15703, 
15688,15704, 
15689,15705, 
15690,15706,250.0 pound
15691,15707, 
15692,15708, 
15693,15709, 
15694,15710, 
15695,15711, 
15696,15712, 
15697,15713, 
15698,15714, 
15699,15715, 
15700,15716, 
15701,15717, 
15702,15718, 
15703,15719,200.0 pound
15704,15720,200.0 pound
15705,15721, 
15706,15722, 
15707,15723,330.0 pound
15708,15724, 
15709,15725, 
15710,15726, 
15711,15727, 
15712,15728, 
15713,15729, 
15714,15730, 
15715,15731, 
15716,15732, 
15717,15733, 
15718,15734, 
15719,15735, 
15720,15736, 
15721,15737, 
15722,15738, 
15723,15739, 
15724,15740,14.90 volt
15725,15741, 
15726,15742, 
15727,15743, 
15728,15744, 
15729,15745, 
15730,15746, 
15731,15747, 
15732,15748, 
15733,15749, 
15734,15750,13.0 pound
15735,15751, 
15736,15752, 
15737,15753, 
15738,15754, 
15739,15755, 
15740,15756, 
15741,15757,1.7 kilogram
15742,15758,500.0 gram
15743,15759, 
15744,15760, 
15745,15761,50.0 millilitre
15746,15762, 
15747,15763, 
15748,15764, 
15749,15765, 
15750,15766, 
15751,15767, 
15752,15768, 
15753,15769, 
15754,15770, 
15755,15771, 
15756,15772, 
15757,15773, 
15758,15774,355.0 millilitre
15759,15775,200.0 gram
15760,15776, 
15761,15777, 
15762,15778, 
15763,15779, 
15764,15780,185.0 gram
15765,15781, 
15766,15782, 
15767,15783, 
15768,15784, 
15769,15785, 
15770,15786, 
15771,15787, 
15772,15788, 
15773,15789,124.6 pound
15774,15790, 
15775,15791, 
15776,15792,200.0 gram
15777,15793, 
15778,15794,212.0 gram
15779,15795, 
15780,15796, 
15781,15797, 
15782,15798, 
15783,15799, 
15784,15800, 
15785,15801,15.0 kilogram
15786,15802,330.0 pound
15787,15803,1600.0 watt
15788,15804,120.0 volt
15789,15805, 
15790,15806, 
15791,15807, 
15792,15808,0.0 kilogram
15793,15809, 
15794,15810, 
15795,15811, 
15796,15812,111.0 ton
15797,15813,5.0 ton
15798,15814, 
15799,15815, 
15800,15816, 
15801,15817, 
15802,15818, 
15803,15819, 
15804,15820, 
15805,15821, 
15806,15822, 
15807,15823, 
15808,15824,380.0 gram
15809,15825, 
15810,15826, 
15811,15827, 
15812,15828, 
15813,15829, 
15814,15830, 
15815,15831, 
15816,15832, 
15817,15833,1800.0 watt
15818,15834, 
15819,15835, 
15820,15836,330.0 pound
15821,15837,100.0 gram
15822,15838, 
15823,15839, 
15824,15840, 
15825,15841, 
15826,15842,3.70 volt
15827,15843,17.6 pound
15828,15844, 
15829,15845, 
15830,15846,60.0 watt
15831,15847, 
15832,15848, 
15833,15849, 
15834,15850,2.6 kilogram
15835,15851, 
15836,15852, 
15837,15853,300.0 pound
15838,15854,250.0 gram
15839,15855, 
15840,15856, 
15841,15857, 
15842,15858,700.0 gram
15843,15859,15.0 kilogram
15844,15860, 
15845,15861,5.0 volt
15846,15862,49.0 ton
15847,15863,2.0 watt
15848,15864, 
15849,15865,355.0 millilitre
15850,15866,6.2 pound
15851,15867, 
15852,15868,20.0 volt
15853,15869, 
15854,15870, 
15855,15871, 
15856,15872, 
15857,15873,7.0 ounce
15858,15874, 
15859,15875,312.0 gram
15860,15876,2.9 pound
15861,15877, 
15862,15878, 
15863,15879, 
15864,15880, 
15865,15881, 
15866,15882, 
15867,15883, 
15868,15884, 
15869,15885, 
15870,15886, 
15871,15887, 
15872,15888, 
15873,15889, 
15874,15890, 
15875,15891, 
15876,15892,57.0 pound
15877,15893, 
15878,15894, 
15879,15895, 
15880,15896, 
15881,15897,5.0 volt
15882,15898, 
15883,15899, 
15884,15900, 
